held_condition,replicate,pact_minus_nested
geometry_missing_language_low_quality,0,-0.4432672197735719
geometry_missing_language_low_quality,1,-0.4021260075215335
geometry_missing_language_low_quality,2,-0.4363016764122975
geometry_missing_language_low_quality,3,-0.4254369110289482
geometry_missing_language_low_quality,4,-0.4277546704189856
geometry_missing_language_low_quality,5,-0.41643133375567726
geometry_missing_language_low_quality,6,-0.42296773117383957
geometry_missing_language_low_quality,7,-0.4032593673070054
geometry_missing_language_low_quality,8,-0.4369983920625618
geometry_missing_language_low_quality,9,-0.37252201492964676
geometry_missing_language_low_quality,10,-0.41960356041734176
geometry_missing_language_low_quality,11,-0.412190591721565
geometry_missing_language_low_quality,12,-0.39215604042162155
geometry_missing_language_low_quality,13,-0.3952713024274968
geometry_missing_language_low_quality,14,-0.4154535339586664
geometry_missing_language_low_quality,15,-0.4224373369376201
geometry_missing_language_low_quality,16,-0.4498075351310436
geometry_missing_language_low_quality,17,-0.42764640231092443
geometry_missing_language_low_quality,18,-0.44638403239681623
geometry_missing_language_low_quality,19,-0.40074495702381624
geometry_missing_language_low_quality,20,-0.403622257194722
geometry_missing_language_low_quality,21,-0.450195610996688
geometry_missing_language_low_quality,22,-0.40750383445728994
geometry_missing_language_low_quality,23,-0.4548158134054184
geometry_missing_language_low_quality,24,-0.391767052584227
geometry_missing_language_low_quality,25,-0.45138454011741685
geometry_missing_language_low_quality,26,-0.4567723102585488
geometry_missing_language_low_quality,27,-0.4110810038407591
geometry_missing_language_low_quality,28,-0.4204415684013011
geometry_missing_language_low_quality,29,-0.4109613938065871
geometry_missing_language_low_quality,30,-0.413411114200733
geometry_missing_language_low_quality,31,-0.4474881472932584
geometry_missing_language_low_quality,32,-0.4226233309641531
geometry_missing_language_low_quality,33,-0.4172204679449777
geometry_missing_language_low_quality,34,-0.4876374553394204
geometry_missing_language_low_quality,35,-0.43496560483046104
geometry_missing_language_low_quality,36,-0.4058755007286172
geometry_missing_language_low_quality,37,-0.3871509670683449
geometry_missing_language_low_quality,38,-0.38807690501553516
geometry_missing_language_low_quality,39,-0.42707913174658724
geometry_missing_language_low_quality,40,-0.4030733884143503
geometry_missing_language_low_quality,41,-0.4136086789611265
geometry_missing_language_low_quality,42,-0.44611706905859755
geometry_missing_language_low_quality,43,-0.4453444025021246
geometry_missing_language_low_quality,44,-0.44139338718884175
geometry_missing_language_low_quality,45,-0.38518628267306837
geometry_missing_language_low_quality,46,-0.40239413835471277
geometry_missing_language_low_quality,47,-0.4185557975330703
geometry_missing_language_low_quality,48,-0.45144935383449564
geometry_missing_language_low_quality,49,-0.45329545454545467
geometry_missing_language_low_quality,50,-0.400950480316342
geometry_missing_language_low_quality,51,-0.41023352793995
geometry_missing_language_low_quality,52,-0.40260786531939935
geometry_missing_language_low_quality,53,-0.3979103089602965
geometry_missing_language_low_quality,54,-0.4163568035832798
geometry_missing_language_low_quality,55,-0.4134273489413638
geometry_missing_language_low_quality,56,-0.4009572533148488
geometry_missing_language_low_quality,57,-0.4118152941658382
geometry_missing_language_low_quality,58,-0.4375929623300572
geometry_missing_language_low_quality,59,-0.38708198843592684
geometry_missing_language_low_quality,60,-0.420763944280836
geometry_missing_language_low_quality,61,-0.421024588848457
geometry_missing_language_low_quality,62,-0.38647959467180854
geometry_missing_language_low_quality,63,-0.42708278799380495
geometry_missing_language_low_quality,64,-0.38551848073146705
geometry_missing_language_low_quality,65,-0.41745347701619046
geometry_missing_language_low_quality,66,-0.4279567482423507
geometry_missing_language_low_quality,67,-0.37058920812227714
geometry_missing_language_low_quality,68,-0.4539728293452703
geometry_missing_language_low_quality,69,-0.407229655913104
geometry_missing_language_low_quality,70,-0.4013192937655101
geometry_missing_language_low_quality,71,-0.4252201928829633
geometry_missing_language_low_quality,72,-0.39331029787254734
geometry_missing_language_low_quality,73,-0.41745109360774385
geometry_missing_language_low_quality,74,-0.40151164821954094
geometry_missing_language_low_quality,75,-0.40532630790699975
geometry_missing_language_low_quality,76,-0.397465654278131
geometry_missing_language_low_quality,77,-0.4340054569922343
geometry_missing_language_low_quality,78,-0.4116352055446987
geometry_missing_language_low_quality,79,-0.38851864226508365
geometry_missing_language_low_quality,80,-0.4847305051222962
geometry_missing_language_low_quality,81,-0.39681866828248374
geometry_missing_language_low_quality,82,-0.39922476716688543
geometry_missing_language_low_quality,83,-0.41904450237059376
geometry_missing_language_low_quality,84,-0.42364898097464765
geometry_missing_language_low_quality,85,-0.3979159392195106
geometry_missing_language_low_quality,86,-0.3694392217068063
geometry_missing_language_low_quality,87,-0.44728737604881774
geometry_missing_language_low_quality,88,-0.4120585165634348
geometry_missing_language_low_quality,89,-0.38441861661483984
geometry_missing_language_low_quality,90,-0.40173927189982644
geometry_missing_language_low_quality,91,-0.4022332256485313
geometry_missing_language_low_quality,92,-0.388706558734272
geometry_missing_language_low_quality,93,-0.4303768107535438
geometry_missing_language_low_quality,94,-0.4553032196780322
geometry_missing_language_low_quality,95,-0.36838487852610113
geometry_missing_language_low_quality,96,-0.4097280576079269
geometry_missing_language_low_quality,97,-0.39619756345379303
geometry_missing_language_low_quality,98,-0.4137128066378067
geometry_missing_language_low_quality,99,-0.3836263403108575
geometry_missing_language_low_quality,100,-0.41341764625058747
geometry_missing_language_low_quality,101,-0.395589483403461
geometry_missing_language_low_quality,102,-0.3934987976549608
geometry_missing_language_low_quality,103,-0.41856955387550315
geometry_missing_language_low_quality,104,-0.4000693584718939
geometry_missing_language_low_quality,105,-0.4464278614572979
geometry_missing_language_low_quality,106,-0.4093585288071611
geometry_missing_language_low_quality,107,-0.4045358062686671
geometry_missing_language_low_quality,108,-0.39166126270871965
geometry_missing_language_low_quality,109,-0.40935163994268264
geometry_missing_language_low_quality,110,-0.4109805973561336
geometry_missing_language_low_quality,111,-0.44355408595876544
geometry_missing_language_low_quality,112,-0.3772858215011595
geometry_missing_language_low_quality,113,-0.40234370761350263
geometry_missing_language_low_quality,114,-0.44735328509023525
geometry_missing_language_low_quality,115,-0.39131962126602304
geometry_missing_language_low_quality,116,-0.4067662727142492
geometry_missing_language_low_quality,117,-0.3907666286833123
geometry_missing_language_low_quality,118,-0.3943636722195323
geometry_missing_language_low_quality,119,-0.41327772877842817
geometry_missing_language_low_quality,120,-0.4392357214289683
geometry_missing_language_low_quality,121,-0.4060825882958154
geometry_missing_language_low_quality,122,-0.4052448912547823
geometry_missing_language_low_quality,123,-0.4049904188000006
geometry_missing_language_low_quality,124,-0.41284687309024953
geometry_missing_language_low_quality,125,-0.4069370078673807
geometry_missing_language_low_quality,126,-0.42933270422128705
geometry_missing_language_low_quality,127,-0.385657389659257
geometry_missing_language_low_quality,128,-0.3960636979728537
geometry_missing_language_low_quality,129,-0.4258340374920719
geometry_missing_language_low_quality,130,-0.39724338664799236
geometry_missing_language_low_quality,131,-0.40859361886348045
geometry_missing_language_low_quality,132,-0.441529521778597
geometry_missing_language_low_quality,133,-0.41446563298836026
geometry_missing_language_low_quality,134,-0.3963542798569393
geometry_missing_language_low_quality,135,-0.3959213369657045
geometry_missing_language_low_quality,136,-0.4088459122561081
geometry_missing_language_low_quality,137,-0.42137461761186507
geometry_missing_language_low_quality,138,-0.4273985797919688
geometry_missing_language_low_quality,139,-0.4248460960554604
geometry_missing_language_low_quality,140,-0.4030710254881174
geometry_missing_language_low_quality,141,-0.3821932553124618
geometry_missing_language_low_quality,142,-0.4315769452860375
geometry_missing_language_low_quality,143,-0.44128906615076613
geometry_missing_language_low_quality,144,-0.39805218895848776
geometry_missing_language_low_quality,145,-0.40238820098649725
geometry_missing_language_low_quality,146,-0.3999400178982941
geometry_missing_language_low_quality,147,-0.39780055530934133
geometry_missing_language_low_quality,148,-0.4566642704098697
geometry_missing_language_low_quality,149,-0.3919581054793612
geometry_missing_language_low_quality,150,-0.3983007929710729
geometry_missing_language_low_quality,151,-0.47270698952548496
geometry_missing_language_low_quality,152,-0.39553511322651996
geometry_missing_language_low_quality,153,-0.424539192792482
geometry_missing_language_low_quality,154,-0.43676581204498827
geometry_missing_language_low_quality,155,-0.4096322315098039
geometry_missing_language_low_quality,156,-0.4223644385218086
geometry_missing_language_low_quality,157,-0.3921544947662504
geometry_missing_language_low_quality,158,-0.41047771546884065
geometry_missing_language_low_quality,159,-0.39405297141802453
geometry_missing_language_low_quality,160,-0.38438781550066636
geometry_missing_language_low_quality,161,-0.42967274533411803
geometry_missing_language_low_quality,162,-0.40248377334160185
geometry_missing_language_low_quality,163,-0.3849185427766512
geometry_missing_language_low_quality,164,-0.40297006929042284
geometry_missing_language_low_quality,165,-0.458089374712066
geometry_missing_language_low_quality,166,-0.4143105320058119
geometry_missing_language_low_quality,167,-0.44323677672069156
